Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
18.66746724,71.516474,69.93293255,5.721667141,92,60,23,maize,58.333333333333336,175,13.350314355153118,0.1786307544458728,53.61891,High,Moderate
20.37999665,63.73849998,108.5054416,6.644205485,79,59,17,maize,51.666666666666664,155,12.989904160684251,0.3172068938689123,53.037086,Medium,Moderate
18.09300227,72.61024172,78.96159541,6.376651091,91,55,15,maize,53.666666666666664,161,13.137372682652087,0.2110672558326287,53.063778,Medium,Moderate
26.16985907,71.96246617,79.84925393,6.247040422,76,51,18,maize,48.333333333333336,145,18.83247597998543,0.2142562703369255,51.04075,Medium,Moderate
18.65396672,61.37879671,93.62039175,6.656730007999999,87,48,25,maize,53.333333333333336,160,11.449580311419854,0.2637306540770263,51.172493,Medium,Moderate
26.07470121,59.37147589,85.75692395,6.2048017,71,60,22,maize,51.0,153,15.480934942284689,0.23548024887810962,50.579838,Medium,Moderate
18.92851916,72.80086137,82.34162918,6.158860284,90,57,24,maize,57.0,171,13.78012499306549,0.22321041277269044,54.415855,High,Moderate
23.30546753,63.24648023,108.7603001,6.385684213999999,67,35,22,maize,41.333333333333336,124,14.73988791387052,0.3181225021064622,47.2965,Medium,Moderate
18.74826712,62.49878458,70.23401597,6.417820493,60,54,19,maize,44.333333333333336,133,11.71743907981177,0.17971243098223194,45.538857,Medium,Sparse
19.74213321,59.66263104,65.50861389,6.381201909,83,58,23,maize,54.666666666666664,164,11.778676096507608,0.16273588489809795,49.31398,Medium,Sparse
25.73044432,70.74739256,98.73771338,6.877869005,83,57,19,maize,53.0,159,18.20361845050262,0.28211521585785804,55.734093,Medium,Moderate
17.02498456,16.98861173,88.55123143,7.485996067,40,72,77,chickpea,63.0,189,2.892308523990849,0.24551911729699777,46.79404,High,Sparse
19.02061277,17.13159126,79.92698081,6.920251378,23,72,84,chickpea,59.666666666666664,179,3.258533634903764,0.21453551302103077,44.894855,High,Sparse
17.88776475,15.40589717,68.54932919,5.9969320370000005,39,58,85,chickpea,60.666666666666664,182,2.7557706433965077,0.17366000152251465,43.66348,High,Sparse
18.86805647,15.65809214,88.51048983,6.391173589,22,72,85,chickpea,59.666666666666664,179,2.9543776670998314,0.24537274845086954,45.324776,High,Sparse
18.36952567,19.56381041,79.26357665,7.152811172000001,36,67,77,chickpea,60.0,180,3.5937791752950825,0.21215215788976835,44.944088,High,Sparse
20.45078582,15.40312102,92.68373702,5.988992796000002,32,73,81,chickpea,62.0,186,3.1500592893955996,0.26036561509842426,47.16154,High,Sparse
20.6543203,16.60820843,74.6631118,6.231049027999999,58,70,84,chickpea,70.66666666666667,212,3.4303125652238013,0.19562446305824963,49.869835,High,Sparse
17.3348681,18.74926979,82.61734721,7.550808267000001,59,70,84,chickpea,71.0,213,3.250161187809647,0.22420096125158764,50.615467,High,Sparse
18.17912258,18.90426935,81.84997529,7.010570541,42,62,75,chickpea,59.666666666666664,179,3.4366302979898693,0.22144409008105004,45.263966,High,Sparse
18.01272266,18.30968112,81.98568791,8.753795334,28,74,81,chickpea,61.0,183,3.298072080075982,0.22193165315158317,45.518246,High,Sparse
20.99373558,19.33470387,93.55280105,8.718192847000001,58,66,79,chickpea,67.66666666666667,203,4.059076605643827,0.26348782677598764,50.764675,High,Sparse
19.46233971,15.22538951,74.58565097,7.976607593,43,66,79,chickpea,62.666666666666664,188,2.9632170286069037,0.19534617618912248,46.618668,High,Sparse
19.81344531,14.69765308,78.96514709,6.515499548999999,58,63,81,chickpea,67.33333333333333,202,2.9121114548593305,0.2110800156482328,48.135563,High,Sparse
18.97424756,19.5161216,80.7108745,8.490127142,23,62,85,chickpea,56.666666666666664,170,3.703037226494633,0.2173517405352293,43.811405,High,Sparse
18.19737048,14.71070537,70.18185181,6.576415562,27,62,77,chickpea,55.333333333333336,166,2.6769615564001548,0.17952502528612657,41.270096,Medium,Sparse
18.72963144,19.18197264,71.58010169,6.481783042999999,28,72,84,chickpea,61.333333333333336,184,3.592712778393638,0.1845483975035771,45.221226,High,Sparse
20.99502153,19.8601304,73.50734019,7.966605025,50,56,76,chickpea,60.666666666666664,182,4.169638653366075,0.19147222168963815,45.952755,High,Sparse
20.28155898,16.39535215,82.52339655,8.140825437,39,71,84,chickpea,64.66666666666667,194,3.3252330162809485,0.22386343278689352,47.41687,High,Sparse
17.48042641,15.7559405,66.96980581,7.228963452,25,78,76,chickpea,59.666666666666664,179,2.7542055843058857,0.16798538357518072,43.62195,High,Sparse
20.88818675,14.32313811,90.46228334,6.492546046,31,70,77,chickpea,59.333333333333336,178,2.9918438368772207,0.2523847893117879,45.93991,High,Sparse
17.08498521,16.14565756,71.31007253,7.528599957000001,26,80,83,chickpea,63.0,189,2.758483206183247,0.18357828693918676,44.90125,High,Sparse
20.09340593,15.11279612,85.74904898,7.701446446,25,68,77,chickpea,56.666666666666664,170,3.03667547176489,0.2354519571499449,43.882313,High,Sparse
17.57212145,14.99927489,89.31050665,8.519975748,31,78,76,chickpea,61.666666666666664,185,2.6356908002901545,0.2482469001490489,46.240215,High,Sparse
19.12065218,18.43475844,85.52950164,6.620900869,60,68,83,chickpea,70.33333333333333,211,3.524846041535594,0.23466320828327517,50.883274,High,Sparse
18.57665902,19.22008229,72.94940441,8.104396057999999,59,62,83,chickpea,68.0,204,3.5704491503767075,0.18946777374620363,48.56356,High,Sparse
17.16606398,14.42457525,72.32667516,6.204090835,22,67,78,chickpea,55.666666666666664,167,2.476131816258245,0.18723054786963583,41.275185,Medium,Sparse
18.2872007,16.67921616,74.87445574,6.051091339,36,65,80,chickpea,60.333333333333336,181,3.050161734366033,0.19638374027450983,44.360508,High,Sparse
19.03025305,18.66725565,94.70992037,7.690962337999999,59,60,84,chickpea,67.66666666666667,203,3.5524259876854223,0.26764490994653173,50.47007,High,Sparse
17.141861399999996,17.0662427,83.74606679,7.8292111439999985,54,77,85,chickpea,72.0,216,2.925471669821617,0.22825601511611177,51.080563,High,Sparse
17.47809436,17.93253975,78.92060234,6.761599706,43,68,81,chickpea,64.0,192,3.134266218649508,0.2109199835518358,46.881413,High,Sparse
20.56601874,14.25803981,83.75937135,6.654425315,28,76,82,chickpea,62.0,186,2.93231113928126,0.22830381326580257,46.276917,High,Sparse
17.22385224,15.82069268,76.57580954,6.129533877,42,79,85,chickpea,68.66666666666667,206,2.724932730547696,0.20249604790508427,47.344185,High,Sparse
19.69141713,19.44225438,91.76071648,8.829273328,32,60,83,chickpea,58.333333333333336,175,3.828455409441496,0.2570495585028949,45.9062,High,Sparse
17.84851658,19.09172907,76.32470713,8.621662982,22,78,76,chickpea,58.666666666666664,176,3.4075904284676297,0.20159393384938426,44.08863,High,Sparse
18.8202251,16.1074793,89.73119396,8.204862075,31,79,75,chickpea,61.666666666666664,185,3.0314638621959045,0.24975826730560322,46.526787,High,Sparse
17.47500984,16.54314829,93.35034262,6.18042747,28,58,81,chickpea,55.666666666666664,167,2.8909167915232916,0.26276047176813266,43.845364,Medium,Sparse
18.72649425,17.58406365,81.20176515,7.978996755,57,58,77,chickpea,64.0,192,3.2928786683335898,0.21911532120009314,47.039555,High,Sparse
18.65580107,16.17772668,81.70769297,7.863113671,49,55,78,chickpea,60.666666666666664,182,3.018084507069115,0.22093292461374284,46.12271,High,Sparse
18.2356751,19.68538502,83.74879344,6.967843048,46,76,77,chickpea,66.33333333333333,199,3.5897628544312696,0.22826581091731485,49.048607,High,Sparse
18.81198127,15.21618225,77.54294240000002,6.206582192999999,54,61,77,chickpea,64.0,192,2.8624653548790646,0.20597058304290067,46.669273,High,Sparse
18.65054116,17.80852431,77.92798682,8.868741443,38,60,76,chickpea,58.0,174,3.3213861564251554,0.20735389905070342,44.052383,High,Sparse
20.36720401,16.89574311,82.2545577,8.766128654,59,55,79,chickpea,64.33333333333333,193,3.4411904682192187,0.22289759854697833,47.555267,High,Sparse
18.38120357,16.63805158,70.52056697,8.736337905,36,76,75,chickpea,62.333333333333336,187,3.058274131001401,0.18074189814176617,45.11842,High,Sparse
17.17012591,17.30457712,72.78624223,8.081095263,57,68,81,chickpea,68.66666666666667,206,2.9712176796970518,0.18888159499970472,48.277332,High,Sparse
19.37101121,15.77458129,85.24819851,6.138243973,35,66,81,chickpea,60.666666666666664,182,3.0556959100164622,0.23365259469543495,45.429897,High,Sparse
17.92845928,14.27327988,85.37378769,7.496645259,35,64,78,chickpea,59.0,177,2.5589791712062326,0.234103788152805,44.32915,High,Sparse
19.45339934,18.23490739,75.6317566,8.380185271,52,60,79,chickpea,63.666666666666664,191,3.5473093538558715,0.1991044300130102,46.941975,High,Sparse
19.12829388,14.92241479,89.61857826,6.289614016,27,76,83,chickpea,62.0,186,2.854403355023785,0.2493536825552518,46.295513,High,Sparse
19.1034283,17.26184541,75.49101167,6.586777189,57,60,84,chickpea,67.0,201,3.297604261156191,0.1985987877946758,48.181553,High,Sparse
17.48504075,16.96070581,86.05078037,6.89655198,52,68,78,chickpea,66.0,198,2.9655863223661174,0.23653596159245466,48.416172,High,Sparse
19.40751744,18.98030507,80.25064637,7.8067476560000015,43,79,79,chickpea,67.0,201,3.6836060166254545,0.21569831847169138,48.79319,High,Sparse
20.18649426,19.63719995,78.26039559,7.150681303,44,74,85,chickpea,67.66666666666667,203,3.9640622407314727,0.2085481154807845,48.907566,High,Sparse
17.30287885,15.15405941,75.57790384,6.64919573,24,55,78,chickpea,52.333333333333336,157,2.6220885405693246,0.19891095782875584,40.181015,Medium,Sparse
17.50361137,15.48083156,72.9446671,7.778591617999999,29,77,75,chickpea,60.333333333333336,181,2.709704593106709,0.18945075441955836,43.98679,High,Sparse
18.17234999,14.70085967,90.7760707,6.358740355,20,60,78,chickpea,52.666666666666664,158,2.671491670771159,0.25351210620196435,43.375496,Medium,Sparse
17.57445618,16.71826572,77.81891424,8.255450758,56,67,78,chickpea,67.0,201,2.9381442830173614,0.2069620433631795,47.719765,High,Sparse
20.93175255,18.91295403,78.06910795,6.456148474,37,66,85,chickpea,62.666666666666664,188,3.9588127374548527,0.20786089281045775,46.53972,High,Sparse
19.71098332,17.63879418,85.57925437,6.613072145,49,71,76,chickpea,65.33333333333333,196,3.476779778668931,0.23484195064199026,48.63094,High,Sparse
19.07937684,17.86754927,69.40619137,8.165359297,59,69,80,chickpea,69.33333333333333,208,3.4090170572959693,0.1767383766618682,48.862812,High,Sparse
18.54988627,16.02542689,76.32565249,7.64867466,20,79,77,chickpea,58.666666666666664,176,2.972698462376998,0.20159733016303852,44.15188,High,Sparse
18.19903647,17.41333199,80.6405403,6.545888558,24,56,85,chickpea,55.0,165,3.1690586395022766,0.21709905689744013,42.45016,Medium,Sparse
18.88852533,14.99451145,80.11133840000002,7.1042247970000005,51,72,75,chickpea,66.0,198,2.8322420933430004,0.215197838696097,47.566563,High,Sparse
18.49311205,14.72115044,91.94595352,7.358099622,57,73,85,chickpea,71.66666666666667,215,2.722398845918268,0.25771504370242077,51.409634,High,Sparse
19.48974337,17.17260319,87.51312796,6.4740245000000005,22,64,82,chickpea,56.0,168,3.3468962916794336,0.24178961214586056,43.753937,High,Sparse
17.25769499,18.74943955,94.00287214,7.840339388999999,52,73,79,chickpea,68.0,204,3.235721089873429,0.265104758514529,50.415924,High,Sparse
19.62416326,18.71483156,88.4585692,7.064790365,29,75,75,chickpea,59.666666666666664,179,3.672629099168405,0.24518621766407306,45.617233,High,Sparse
20.67526473,19.85388984,84.78344008,7.599033472,44,59,78,chickpea,60.333333333333336,181,4.104844283622573,0.2319828970122942,46.31348,High,Sparse
20.02381489,16.63294455,68.97806542,6.715587232000001,41,69,82,chickpea,64.0,192,3.3305500274483437,0.17520028534245422,45.98355,High,Sparse
20.118744600000007,14.44228303,88.68168643,6.81712422,52,56,85,chickpea,64.33333333333333,193,2.9056060372148425,0.2459877917678495,47.69681,High,Sparse
20.65691793,15.84572566,65.23811143,7.985417393,34,76,80,chickpea,63.333333333333336,190,3.273238544999151,0.16176407394945977,45.23987,High,Sparse
19.2582557,14.2804191,65.78042032,7.545258424,42,74,83,chickpea,66.33333333333333,199,2.7501596253096388,0.1637123805077285,46.291973,High,Sparse
17.927806,15.85622899,74.63872762,7.728998197,34,71,79,chickpea,61.333333333333336,184,2.8426739722429595,0.19553686010965698,44.732136,High,Sparse
19.16288268,15.83500655,82.69766829,7.354973451,27,73,79,chickpea,59.666666666666664,179,3.0344437275468152,0.22448952389516003,44.94184,High,Sparse
20.26942271,19.96978871,69.64449182,7.313122235,30,70,79,chickpea,59.666666666666664,179,4.047760887923756,0.17759449821571804,44.58764,High,Sparse
17.09104223,18.25142068,87.27444866,7.785039076,57,57,75,chickpea,63.0,189,3.1193580159937526,0.2409321295301635,47.063286,High,Sparse
17.06579293,17.54024066,70.87150577,6.307004922999999,27,79,82,chickpea,62.666666666666664,188,2.9933811504592653,0.18200268581867654,45.016777,High,Sparse
20.62767492,14.44008871,92.06630306,6.4039823160000005,32,71,85,chickpea,62.666666666666664,188,2.9786545572584213,0.2581474131553106,47.45134,High,Sparse
20.8248451,17.85057083,79.20509212,7.599279991,31,76,82,chickpea,63.0,189,3.717353724813284,0.21194204554335952,46.786503,High,Sparse
19.46210401,18.72831993,68.81405149,7.217018459,33,75,84,chickpea,64.0,192,3.6449251041021595,0.17461104658690585,46.21018,High,Sparse
17.18248372,16.42891834,72.85017344,7.561108006,47,80,77,chickpea,68.0,204,2.8228962191425944,0.18911127516541446,47.90118,High,Sparse
17.48911699,16.39055394,79.45758333,7.489545074,54,62,80,chickpea,65.33333333333333,196,2.866563153875654,0.21284914902150498,47.219254,High,Sparse
17.48395377,14.76014523,65.11365631,6.609696734,47,79,78,chickpea,68.0,204,2.58065696839806,0.1613169547320224,47.503616,High,Sparse
19.48316794,17.44534641,80.4986291,7.476800943,35,57,83,chickpea,58.333333333333336,175,3.398906138775061,0.21658922472107334,44.443832,High,Sparse
19.71359733,18.09665739,73.64476535,7.325451279,53,73,77,chickpea,67.66666666666667,203,3.5675021680542875,0.1919659372555016,48.47861,High,Sparse
19.48649305,16.06240074,81.52842690000001,6.489389282,45,61,78,chickpea,61.333333333333336,184,3.129998603863249,0.22028889080515818,45.809704,High,Sparse
19.95264829,14.82633099,88.6810311,7.786366322,37,78,79,chickpea,64.66666666666667,194,2.958245676745975,0.24598543742005918,47.623386,High,Sparse
19.41789736,16.80472243,68.4951189,6.4084378860000015,30,75,81,chickpea,62.0,186,3.2631237530902983,0.17346524487094536,44.87139,High,Sparse
19.45591848,18.02235902,78.44910564,8.423873703,37,55,82,chickpea,58.0,174,3.506415479104127,0.20922607786496414,44.198036,High,Sparse
20.19137759,16.41998269,77.33795356,8.719960893,53,65,76,chickpea,64.66666666666667,194,3.3154207051505393,0.20523413724843118,47.36791,High,Sparse
18.8392908,14.74071856,94.78189594,7.811997977000001,22,60,85,chickpea,55.666666666666664,167,2.7770468355279725,0.26790349039330646,45.438107,Medium,Sparse
20.71219282,19.83643308,94.03659867,6.317153205,60,61,78,chickpea,66.33333333333333,199,4.108560268139865,0.26522592492134683,50.01302,High,Sparse
18.99424448,15.9362937,78.69707199,7.114405288,42,67,77,chickpea,62.0,186,3.0269785864288377,0.2101169252673273,45.728546,High,Sparse
19.96837462,15.57324389,69.15759062,8.135900726000001,39,76,76,chickpea,63.666666666666664,191,3.1097236804414603,0.17584525010512758,45.5191,High,Sparse
17.81564548,17.60756635,90.82097601,7.714153037999999,35,63,76,chickpea,58.0,174,3.136901598571776,0.2536734336512969,45.15408,High,Sparse
20.71424384,15.27824066,76.77888672,7.103798069,30,65,82,chickpea,59.0,177,3.1647720247744258,0.20322562584290627,44.103874,High,Sparse
17.34150229,18.75626255,67.9545435,8.861479668,57,56,78,chickpea,63.666666666666664,191,3.2526176996266623,0.17152316607327212,45.78175,High,Sparse
17.43732714,14.33847406,73.0926704,7.861128148,48,65,78,chickpea,63.666666666666664,191,2.5002466287262397,0.18998247316021077,46.50895,High,Sparse
18.89780215,19.76182946,69.09512477,7.4526709,36,56,83,chickpea,58.333333333333336,175,3.734551432571214,0.1756208344123979,44.030704,High,Sparse
18.59190771,14.77959596,89.60982451,7.168096055,40,58,75,chickpea,57.666666666666664,173,2.7478088407940886,0.24932223370967882,44.280445,High,Sparse
18.31561493,15.36143547,81.78710463,7.26311855,49,69,82,chickpea,66.66666666666667,200,2.8135413684056356,0.22121822006221137,48.512886,High,Sparse
17.13692774,20.59541693,128.256862,5.68597166,13,60,25,kidneybeans,32.666666666666664,98,3.5294217170458264,0.38816612505622006,36.61518,Low,Sparse
19.63474332,18.90705639,106.3598183,5.759237003,25,70,16,kidneybeans,37.0,111,3.712351991544158,0.30949849737376334,36.78955,Medium,Sparse
22.91350245,21.33953114,109.225556,5.873171894,31,55,22,kidneybeans,36.0,108,4.889633990582412,0.31979398700733336,37.76418,Medium,Sparse
16.43340342,24.24045875,140.3717815,5.926676985,40,64,16,kidneybeans,40.0,120,3.9835323772461892,0.4316903555270636,42.00685,Medium,Moderate
22.13974653,23.02251117,76.64128258,5.95561668,2,61,20,kidneybeans,27.666666666666668,83,5.0971256178789375,0.20273126727097332,30.358257,Low,Sparse
17.84806561,18.77621951,143.09841709999995,5.9499490810000015,26,65,22,kidneybeans,37.666666666666664,113,3.351191977222421,0.44148610499650126,40.403656,Medium,Sparse
19.88394011,20.31564139,60.91974792,5.789214288999999,17,57,21,kidneybeans,31.666666666666668,95,4.039549966949972,0.1462498603662724,31.864487,Low,Sparse
19.32509638,23.3334788,104.7783947,5.581021521,26,80,18,kidneybeans,41.333333333333336,124,4.509217266906868,0.3038170526692871,38.89557,Medium,Sparse
18.416700100000003,23.42829938,132.9801054,5.689858133,17,59,17,kidneybeans,31.0,93,4.31471963534476,0.40513491583617456,37.992374,Low,Sparse
